Entity,Code,Year,Suicide mortality rate
Afghanistan,AFG,2000,4.9
Afghanistan,AFG,2001,5
Afghanistan,AFG,2002,5
Afghanistan,AFG,2003,5
Afghanistan,AFG,2004,5
Afghanistan,AFG,2005,5
Afghanistan,AFG,2006,4.9
Afghanistan,AFG,2007,4.8
Afghanistan,AFG,2008,4.6
Afghanistan,AFG,2009,4.4
Afghanistan,AFG,2010,4.3
Afghanistan,AFG,2011,4.1
Afghanistan,AFG,2012,4
Afghanistan,AFG,2013,4
Afghanistan,AFG,2014,3.9
Afghanistan,AFG,2015,4
Afghanistan,AFG,2016,4
Afghanistan,AFG,2017,4.1
Afghanistan,AFG,2018,4.1
Afghanistan,AFG,2019,4.1
Africa Eastern and Southern,,2000,10.88172203
Africa Eastern and Southern,,2001,10.512551
Africa Eastern and Southern,,2002,10.37343399
Africa Eastern and Southern,,2003,10.2298788
Africa Eastern and Southern,,2004,10.00820163
Africa Eastern and Southern,,2005,9.864339203
Africa Eastern and Southern,,2006,9.702909128
Africa Eastern and Southern,,2007,9.664930518
Africa Eastern and Southern,,2008,9.893849043
Africa Eastern and Southern,,2009,9.852882893
Africa Eastern and Southern,,2010,9.467780221
Africa Eastern and Southern,,2011,9.063697548
Africa Eastern and Southern,,2012,8.859790305
Africa Eastern and Southern,,2013,8.749413803
Africa Eastern and Southern,,2014,8.565869403
Africa Eastern and Southern,,2015,8.479565194
Africa Eastern and Southern,,2016,8.324659338
Africa Eastern and Southern,,2017,8.244061696
Africa Eastern and Southern,,2018,8.128884315
Africa Eastern and Southern,,2019,8.036293388
Africa Western and Central,,2000,6.803571208
Africa Western and Central,,2001,6.71954487
Africa Western and Central,,2002,6.611608922
Africa Western and Central,,2003,6.599238374
Africa Western and Central,,2004,6.562576426
Africa Western and Central,,2005,6.568313553
Africa Western and Central,,2006,6.573376934
Africa Western and Central,,2007,6.561711427
Africa Western and Central,,2008,6.443446985
Africa Western and Central,,2009,6.443925988
Africa Western and Central,,2010,6.418581398
Africa Western and Central,,2011,6.391095628
Africa Western and Central,,2012,6.301175546
Africa Western and Central,,2013,6.20068643
Africa Western and Central,,2014,5.998003147
Africa Western and Central,,2015,5.768565977
Africa Western and Central,,2016,5.672700957
Africa Western and Central,,2017,5.55814454
Africa Western and Central,,2018,5.429821054
Africa Western and Central,,2019,5.409498902
Albania,ALB,2000,4.9
Albania,ALB,2001,4.5
Albania,ALB,2002,4.6
Albania,ALB,2003,4.8
Albania,ALB,2004,4.8
Albania,ALB,2005,7.5
Albania,ALB,2006,7.8
Albania,ALB,2007,8.1
Albania,ALB,2008,8.2
Albania,ALB,2009,8.1
Albania,ALB,2010,7.8
Albania,ALB,2011,7.9
Albania,ALB,2012,5.2
Albania,ALB,2013,5.3
Albania,ALB,2014,5
Albania,ALB,2015,4.8
Albania,ALB,2016,4.7
Albania,ALB,2017,4.7
Albania,ALB,2018,4.5
Albania,ALB,2019,4.3
Algeria,DZA,2000,4.5
Algeria,DZA,2001,4.5
Algeria,DZA,2002,4.4
Algeria,DZA,2003,4.1
Algeria,DZA,2004,4
Algeria,DZA,2005,3.9
Algeria,DZA,2006,3.7
Algeria,DZA,2007,3.5
Algeria,DZA,2008,3.4
Algeria,DZA,2009,3.2
Algeria,DZA,2010,3
Algeria,DZA,2011,3
Algeria,DZA,2012,2.9
Algeria,DZA,2013,2.9
Algeria,DZA,2014,2.8
Algeria,DZA,2015,2.7
Algeria,DZA,2016,2.6
Algeria,DZA,2017,2.5
Algeria,DZA,2018,2.5
Algeria,DZA,2019,2.5
Angola,AGO,2000,8.7
Angola,AGO,2001,8.6
Angola,AGO,2002,8.6
Angola,AGO,2003,8.8
Angola,AGO,2004,8.6
Angola,AGO,2005,8.1
Angola,AGO,2006,8.6
Angola,AGO,2007,7.4
Angola,AGO,2008,7.5
Angola,AGO,2009,6.7
Angola,AGO,2010,7
Angola,AGO,2011,6.6
Angola,AGO,2012,6.9
Angola,AGO,2013,6.9
Angola,AGO,2014,6.4
Angola,AGO,2015,6.5
